Query_Index,Query
q_031,認同不吃早餐對身體有負面影響 認同 不吃 早餐 對 身體 有 負面 影響
q_032,不反對建北宜直鐵 不反對 建 北宜 直鐵
q_033,反對中央協助苗栗舉債難償之問題 反對 中央 協助 苗栗 舉債 難償 之 問題
q_034,贊同管中閔當台大校長 贊同 管中閔 當 台大 校長
q_035,不贊成遊民任意流連、群聚、或居住在公共場所 不贊成 遊民 任意 流連、群聚、或 居住 在 公共場所
q_036,以台灣名義加入聯合國公投案（簡稱作入聯） 以 台灣 名義 加入 聯合國 公投案（簡稱作 入聯）
q_037,八仙樂園應承擔八仙塵爆責任 八仙 樂園 應 承擔 八仙 塵爆 責任
q_038,去海邊限制使用防曬用品以保護海洋生物是不合理的 去 海邊 限制 使用 防曬 用品 以 保護 海洋 生物 是 不合理 的
q_039,認同耶路撒冷為以色列首都 認同 耶路撒冷 為 以色列 首都
q_040,贊成男同性戀捐血 贊成 男 同性戀 捐血
q_041,產檢不應告知胎兒性別 產檢 不應 告知 胎兒 性別
q_042,應該在健保IC卡上註記為HIV帶原者 應該 在 健保 IC卡 上 註記 為 HIV 帶原者
q_043,反對放寬黨政軍投資媒體之限制 反對 放寬 黨政軍 投資 媒體 之限制
q_044,警察應建立工會 警察 應 建立 工會
q_045,支持ubike前30分鐘使用者付費 支持 ubike 前 30 分鐘 使用者 付費
q_046,反對罷免門檻下修 反對 罷免 門檻 下修
q_047,反對以台灣名義加入聯合國的公投案（簡稱作入聯公投) 反對 以 台灣 名義 加入 聯合國 的 公投案（簡稱作 入聯 公投)
q_048,支持廢除監察院 支持 廢除 監察院
q_049,去海邊應限制使用防曬用品以保護海洋生物 去 海邊 應 限制 使用 防曬 用品 以 保護 海洋生物
q_050,不同意圖書館出借圖書時應付錢給出版社 不同意 圖書館 出借 圖書 時 應 付錢 給 出版社
q_051,臺北市公車專用道是必要的 臺北市 公車 專用道 是 必要 的
q_052,不應廢棄核能發電 不應 廢棄 核能 發電
q_053,不同意女性有服兵役之義務 不同意 女性 有 服兵役 之 義務
q_054,小學在校成績應該公佈排名 小學 在校 成績 應該 公佈 排名
q_055,國際賽事會場內不可持中華民國國旗 國際 賽事 會場 內 不可 持 中華 民國 國旗
q_056,勞基法不該廢除責任制條款 勞基法 不該 廢除 責任制 條款
q_057,認同九二共識 認同 九二 共識
q_058,不認同台人追求「小確幸」導致國際競爭力降低 不認同 台人 追求「小確幸」導致 國際 競爭力 降低 台灣
q_059,電影院可以帶外食 電影 院 可以 帶 外食
q_060,騎電動自行車不需考駕照 騎 電動 自行車 不需 考 駕照
q_061,反對建構式數學教學法 反對 建構式 數學 教學法
q_062,反對死刑犯器官捐贈 反對 死刑犯 器官 捐贈
q_063,反對電動機車補助政策 反對 電動 機車 補助 政策
q_064,反對中小學教室裝冷氣 反對 中小學 教室 裝冷氣
q_065,臺灣不應該廢除死刑 臺灣 不應該 廢除 死刑
q_066,贊成放寬陸生來台限制 贊成 放寬 陸生 來台 限制
q_067,反對在經常性的節日施放煙火秀 反對 在 經常性 的 節日 施放 煙火 秀
q_068,高速公路速限不應提高 高速 公路 速限 不應 提高
q_069,學生宿舍不應廢除門禁 學生 宿舍 不應 廢除 門禁
q_070,深澳電廠應該停止擴建 深澳 電廠 應該 停止 擴建
q_071,認同火力發電廠降載有助解決空汙 認同 火力 發電廠 降載 有助 解決 空汙
q_072,民意議會（議會、立法院）之投票（含議長選舉）不該皆為實名投票 民意 議會 （議會、立法院）之 投票（含議長選舉）不該 皆為 實名 投票
q_073,不支持中油將總公司轉遷到高雄 不支持 中油 將 總公司 轉遷 到 高雄
q_074,記者應有拒絕證言權 記者 應有 拒絕 證言權
q_075,核四不應啟用 核四 不應 啟用
q_076,反對推動《反族群歧視法》 反對 推動 《反族群 歧視法》
q_077,進口車輛不應減免關稅 進口 車輛 不應 減免 關稅
q_078,同意電影院需放映一定比例的國片 同意 電影院 需 放映 一定 比例 的 國片
q_079,肯定實施奢侈稅之成效是正面的 肯定 實施 奢侈稅 之 成效 是 正面 的
q_080,不認同女性出門應該化妝 不認同 女性 出門 應該 化妝
q_081,不認同王如玄買賣軍宅是合理的 不認同 王如玄 買賣 軍宅 是 合理 的
q_082,反對長榮航空空服員罷工 反對 長榮 航空 空服員 罷工
q_083,支持觀看動物表演 支持 觀看 動物 表演
q_084,應強制驅離學生占領或闖入政府機關的違法行為 應 強制 驅離 學生 占領 或 闖入 政府 機關 的 違法 行為
q_085,外勞和本勞的基本工資應該脫鉤 外勞 和 本勞 的 基本 工資 應該 脫鉤
q_086,應禁養比特犬 應 禁養 比特 犬 比特犬
q_087,贊成新生兒從母姓 贊成 新生兒 從 母姓
q_088,接受中國的熊貓對高雄沒有好處 接受 中國 的 熊貓 對 高雄 沒有 好處
q_089,支持兩岸協議監督條例 支持 兩岸 協議 監督 條例
q_090,勞基法應廢除責任制條款 勞基法 應 廢除 責任制 條款
q_091,支持性解放教育全面離開校園 支持 性解放 教育 全面 離開 校園
q_092,實習不應支薪 實習 不應 支薪
q_093,周子瑜揮舞台灣國旗不該道歉 周子瑜 揮舞 台灣 國旗 不該道歉
q_094,臺灣應該廢除死刑 臺灣 應該 廢除 死刑
q_095,反對女性的上空權 反對 女性 的 上空 權 上空權
q_096,不該使用人臉辨識在課堂上點名 不該 使用 人臉 辨識 在 課堂 上 點名
q_097,王如玄買賣軍宅是合理的 王如玄 買賣軍宅 是 合理 的
q_098,不支持兩岸和平協議 不支持 兩岸 和平 協議
q_099,政府應修法配合Uber與其相關服務 政府 應 修法 配合 Uber 與其 相關 服務
q_100,反對宜蘭鐵路高架化 反對 宜蘭 鐵路 高架化
q_101,不可廢除選舉的婦女保障名額 不可 廢除 選舉 的 婦女 保障 名額
q_102,反對在校園裝設保險套販賣機 反對 在 校園 裝設 保險套 販賣機
q_103,反對教官退出校園 反對 教官 退出 校園
q_104,臺北市公車專用道不是必要的 臺北市 公車 專用道 不是 必要 的
q_105,中小學教室應該裝冷氣 中小學 教室 應該 裝 冷氣
q_106,同意圖書館出借圖書時應付錢給出版社 同意 圖書館 出借 圖書 時 應 付錢 給 出版社
q_107,女性無權選擇墮胎 女性 無權 選擇 墮胎
q_108,肯定馬習會會對兩岸帶來正面的結果 肯定 馬習會 會 對 兩岸 帶來 正面 的 結果
q_109,不支持開放日本福島周邊地區生產的食品 不支持 開放 日本 福島 周邊 地區 生產 的 食品
q_110,贊成打工旅遊 贊成 打工 旅遊
q_111,試管嬰兒違反了自然定律 試管 嬰兒 違反 了 自然 定律
q_112,服貿不須退回重審 服貿 不須 退回 重審
q_113,贊成修改人類胚胎基因 贊成 修改 人類 胚胎 基因
q_114,不贊同公私立大學兼任助理全面納保 不贊同 公私立 大學 兼任 助理 全面 納保
q_115,同志婚姻合法化應以公投決定 同志 婚姻 合法化 應 以 公投 決定
q_116,罷工不需訂定預告期 罷工 不需 訂定 預告 期
q_117,反對發行運動彩券 反對 發行 運動 彩券
q_118,不認同英國脫歐帶來負面影響 不認同 英國 脫歐 帶來 負面 影響
q_119,反對設置女性專用/優先車廂 反對 設置 女性 專用 / 優先 車廂
q_120,反對中油在觀塘興建第三天然氣接收站 反對 中油 在 觀塘 興建 第三 天然氣 接收站
q_121,認同記者跟拍名人是新聞自由 認同 記者 跟拍 名人 是 新聞自由
q_122,不認同九二共識 不認同 九二 共識
q_123,台灣應爭取加入中國主導之周邊經濟組織（亞投行與一帶一路） 台灣 應 爭取 加入 中國 主導 之 周邊 經濟 組織（亞投行與一帶一路）
q_124,人類豢養寵物是合理的 人類 豢養 寵物 是 合理的
q_125,八仙樂園不應承擔八仙塵爆責任 八仙 樂園 不應 承擔 八仙 塵爆 責任
q_126,不認同火力發電廠降載有助解決空汙 不認同 火力 發電廠 降載 有助 解決 空汙
q_127,應禁止警察進入校園 應 禁止 警察 進入 校園
q_128,支持長榮航空空服員罷工 支持 長榮 航空 空服員 罷工
q_129,校園應裝設保險套販賣機 校園 應 裝設 保險套 販賣機
q_130,應宣示台灣擁有太平島主權 應 宣示 台灣 擁有 太平島 主權
q_131,不可在健保IC卡上註記為HIV帶原者 不可 在 健保 IC卡 上 註記 為 HIV 帶原者
q_132,中正紀念堂應去蔣化 中正 紀念堂 應 去蔣化
q_133,不該禁止少棒投變化球 不該 禁止 少棒 投 變化球
q_134,馬政府發放消費券刺激消費無足夠成效 馬政府 發放 消費券 刺激 消費 無足夠 成效
q_135,學齡前幼兒應該學外語 學齡前 幼兒 應該 學外語
q_136,反對降低紅燈等待秒數 反對 降低 紅燈 紅綠燈 等待 秒數
q_137,應全面禁用塑膠吸管 應 全面 禁用 塑膠 吸管
q_138,慈濟可將部分捐款用於行政 慈濟 可將 部分 捐款 用於 行政
q_139,心理師法下修是合理的 心理師 法 心理 心理師法 下修 是 合理 的
q_140,贊成使用塑膠吸管應額外收費 贊成 使用 塑膠 吸管 應 額外 收費
q_141,台灣高鐵票價漲價不合理 台灣 高鐵 票價 漲價 不合理
q_142,換發身分證不應按捺指紋 換發 身分證 不應 按捺 指紋
q_143,贊成臺灣不立蔣中正雕像 贊成 臺灣 不立 蔣中正 雕像
q_144,反對中正紀念堂去蔣化 反對 中正 紀念堂 去蔣化
q_145,支持台灣大麻合法化 支持 台灣 大麻 合法化
q_146,贊成核廢料退出蘭嶼 贊成 核廢料 退出 蘭嶼
q_147,支持禁用皮草 支持 禁用 皮草
q_148,不應能力分班 不應 能力 分班
q_149,同意谷阿莫的二次創作並無侵權 同意 谷阿莫 的 二次創作 並 無 侵權
q_150,贊成開放日本福島周邊地區生產的食品 贊成 開放 日本 福島 周邊 地區 生產 的 食品
q_151,公投可綁大選 公投 可綁 大選
q_152,畢業生辦謝師宴是合理的 畢業生 辦 謝師宴 是 合理 的
q_153,醫師納入勞基法 醫師 納入 勞基法
q_154,支持台灣對外簽署經濟合作協議 (ECA) 支持 台灣 對外 簽署 經濟 合作協議 (ECA)
q_155,反對在沒有超車需求的狀況下，持續以最高速行駛超車道 反對 在 沒有 超車 需求 的 狀況 下，持續 以 最 高速 行駛 超車 道
q_156,反對推動公投不在籍投票 反對 推動 公投 不 在籍 投票
q_157,不反對使用Etag舉發超速 不反對 使用 Etag 舉發 超速
q_158,不支持廢除博愛座 不支持 廢除 博愛座
q_159,社群平台需為用戶言論負法律責任 社群平台 需為 用戶 言論 負 法律責任
q_160,應廢除特偵組 應 廢除 特偵組
q_161,不支持把寫程式列入必修課程 不支持 把 寫 程式 列入 必修 課程
q_162,應修改民法以保障同婚權益 應 修改 民法 以 保障 同婚 權益
q_163,支持長照稅收制 (由稅賦支援長照費用) 支持 長照 稅收制 (由 稅賦 支援 長照 費用)
q_164,原住民傳統領域可包含私有土地 原住民 傳統 領域 可 包含 私有 土地
q_165,支持飼主有權複製寵物 支持 飼主 有權 複製 寵物
q_166,支持應放寬法律以保護原住民打獵文化 支持 應 放寬 法律 以 保護 原住民 打獵 文化
q_167,不認同記者跟拍名人是新聞自由 不認同 記者 跟拍 名人 是 新聞 自由
q_168,注音符號不可廢除 注音 符號 不可 廢除
q_169,記者不應有拒絕證言權 記者 不應 有 拒絕 證言 權
q_170,不反對開放中資買房 不反對 開放 中資 買房
q_171,認同女性有權選擇墮胎 認同 女性 有權 選擇 墮胎
q_172,反對廢除研發替代役 反對 廢除 研發 替代役
q_173,應立法打擊假新聞 應 立法 打擊 假新聞
q_174,老人年金政策不應排富 老人 年金 政策 不應 排富
q_175,台灣政府對於少子化政策的成效不佳 台灣 政府 對於 少子化 政策 的 成效 不佳
q_176,新南向政策對台灣觀光發展沒有幫助  新 南向 政策 對 台灣 觀光 發展 沒有 幫助
q_177,女性出門應該化妝 女性 出門 應該 化妝
q_178,同意放寬兒童節目贊助標準 同意 放寬 兒童 節目 贊助 標準
q_179,國會應該透明化（含立院開會直播等內容） 國會 應該 透明化（含 立院 開會 直播 等內容）立法院
q_180,勞基法修正(一例一休)修改加班部分的政策對勞工沒有幫助 勞基法 修正 (一例一休) 修改 加班 部分 的 政策 對 勞工 沒有 幫助
q_181,反對重大災難後政府可強制遷村 反對 重大 災難 後 政府 可 強制 遷村
q_182,慈濟不可將部分捐款用於行政 慈濟 不可 將 部分 捐款 用於 行政
q_183,反對外勞和本勞的基本工資脫鉤 反對 外勞 和 本勞 的 基本 工資 脫鉤
q_184,認同吃基改作物對健康無害 認同 吃 基改 作物 對 健康 無害
q_185,認同英國脫歐帶來負面影響 認同 英國 脫歐 帶來 負面 影響
q_186,反對企業職場實習方案(22k) 反對 企業 職場 實習 方案(22k)
q_187,贊成產檢可以告知胎兒性別 贊成 產檢 可以 告知 胎兒 性別
q_188,電影院不應該帶外食 電影院 不應該 帶 外食
q_189,應把寫程式列入必修課程 應把 寫程式 列入 必修課程
q_190,不支持ubike前30分鐘使用者付費 不支持 ubike 前 30 分鐘 使用者 付費
q_191,贊成設置女性專用/優先車廂 贊成 設置 女性 專用 / 優先 車廂
q_192,支持東海和平倡議 支持 東海 和平 倡議
q_193,不反對死刑犯器官捐贈 不反對 死刑犯 器官 捐贈
q_194,不該抵制中天新聞 不該 抵制 中天 新聞
q_195,不認同吃基改作物對健康無害 不認同 吃 基改 作物 對 健康 無害
q_196,禮讓斑馬線不該叫停 禮讓 斑馬線 不該 叫停
q_197,不贊成打工旅遊 不贊成 打工 旅遊
q_198,認同吃素對環境有益 認同 吃素 對 環境 有益
q_199,臺灣不應開放含「萊克多巴胺（Ractopamine）」之美國牛肉進口 臺灣 不應 開放 含「萊克多巴胺（Ractopamine）」之美國牛肉進口
q_200,飼主沒有權利複製寵物 飼主 沒有 權利 複製 寵物
q_201,反對移工聚集在台北車站過節 反對 移工 聚集 在 台北 車站 過節
q_202,應立即禁止北韓領導人金正恩研發核武 應 立即 禁止 北韓 領導人 金正恩 研發 核武
q_203,學校不可設置性別友善廁所 學校 不可 設置 性別 友善 廁所
q_204,小學在校成績不該公佈排名 小學 在校 成績 不該 公佈 排名
q_205,不支持全台「中正路」改名 不支持 全台「中正路」改名
q_206,反對台灣大麻合法化 反對 台灣 大麻 合法化
q_207,支持推動多元成家法案 支持 推動 多元 成家 法案
q_208,電信商產品不應該避免中國品牌 電信商 產品 不應該 避免 中國 品牌
q_209,政府應安置流連於公共場所的遊民 政府 應 安置 流連 於 公共 場所 的 遊民
q_210,醫療過失不可除罪化 醫療 過失 不可 除罪化
q_211,中小學不該廢除體育班 中小學 不該 廢除 體育班
q_212,應禁止教師對學生體罰 應 禁止 教師 對 學生 體罰
q_213,撤回、放棄、暫緩實施微調課綱 撤回、放棄、暫緩 實施 微調 課綱
q_214,換發身分證應按捺指紋 換發 身分證 應 按捺 指紋
q_215,不支持將英文列為第二官方語言 不支持 將 英文 列為 第二 官方 語言
q_216,不同意谷阿莫的二次創作並無侵權 不同意 谷阿莫 的 二次 創作 並無 侵權
q_217,母語（閩、客、原住民、新住民）應列入中小學教育必選修 母語（閩、客、原住民、新住民）應 列入 中小學 教育 必選修
q_218,實施奢侈稅之成效是不足的 實施 奢侈稅 之 成效 是 不足 的
q_219,反對餵食流浪貓狗 反對 餵食 流浪 貓狗 流浪貓 流浪狗
q_220,反對慈濟內湖保護區開發案 反對 慈濟 內湖 保護區 開發案
q_221,認同釣魚台的主權是臺灣的 認同 釣魚台 的 主權 是 臺灣 的
q_222,不支持賭場或博弈特區在台灣合法化 不支持 賭場 或 博弈 特區 在 台灣 合法化
q_223,應廢除注音符號 應 廢除 注音符號
q_224,反對臺灣開放含「萊克多巴胺（Ractopamine）」之美國豬肉進口 反對 臺灣 開放 含「萊克多巴胺（Ractopamine）」之 美國 豬肉 進口 牛肉
q_225,支持清大合併竹教大 支持 清大 合併 竹教大
q_226,反對管中閔當台大校長 反對 管中閔 當 台大 校長
q_227,不應立法打擊假新聞 不應 立法 打擊 假新聞
q_228,支持關廠工人臥軌抗議 支持 關廠 工人 臥軌 抗議
q_229,應該推動安樂死合法化 應該 推動 安樂死 合法化
q_230,支持慈濟內湖保護區開發案 支持 慈濟 內湖 保護區 開發案
q_231,反對台灣以任何明確形式表態獨立(即一中一台、一邊一國) 反對 台灣 以 任何 明確 形式 表態 獨立 (即一中一台、一邊一國)
q_232,應放寬黨政軍投資媒體之限制 應 放寬 黨政軍 投資 媒體 之 限制
q_233,贊同以整型改善外表 贊同 以 整型 改善 外表
q_234,反對紅線全日禁止停車 反對 紅線 全日 禁止 停車
q_235,不認同不吃早餐對身體有負面影響 不認同 不吃 早餐 對 身體 有 負面 影響
q_236,心理師法下修是不合理的 心理師法 下修 是 不合理 的
q_237,反對以整型改善外表 反對 以 整型 改善 外表
q_238,肯定兩岸和平協議 肯定 兩岸 和平 協議
q_239,反對台灣承認留波蘭之醫生學歷 反對 台灣 承認 留 波蘭 之 醫生 學歷
q_240,支持垃圾費隨袋徵收 支持 垃圾費 隨袋 徵收
q_241,Uber 與其相關服務應遵循現有法律規範 Uber 與其 相關 服務 應 遵循 現有 法律 規範
q_242,身分證上應該放國旗 身分證 上 應該 放 國旗
q_243,老人年金政策應排富 老人 年金 政策 應 排富
q_244,人類不該豢養寵物 人類 不該 豢養寵物
q_245,拒絕觀看動物表演 拒絕 觀看 動物 表演
q_246,不該推動多元成家法案 不該 推動 多元 成家 法案
q_247,支持罷工需訂定預告期 支持 罷工 需訂定 預告期
q_248,反對不當黨產處理條例 反對 不當 黨產 處理 條例
q_249,不贊成正名「臺灣」參與國際運動賽事 不贊成 正名「臺灣」參與 國際 運動 賽事
q_250,反對拆除樂生療養院 反對 拆除 樂生 療養院
